time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2010-10-26,8.57,8.74,8.57,8.64,115340,0.40783250352781497,-0.7066241762685601,-0.27211974844147163,2010-10-26,10_2010,0,0,0
2010-10-27,8.79,8.79,8.62,8.74,92540,0.5942551196004149,-0.7191406911599433,-0.2766101770832196,2010-10-27,10_2010,0,0,0
2010-10-28,8.74,8.74,8.62,8.74,61130,-0.03922696594368182,-0.7191406911599433,-0.2766101770832196,2010-10-28,10_2010,0,0,0
2010-10-29,8.74,8.79,8.74,8.74,69730,-0.03922696594368182,-0.7191406911599433,-0.2766101770832196,2010-10-29,10_2010,0,0,0
2010-11-01,8.79,8.79,8.72,8.79,128990,0.27389003743737506,-0.7377606904499409,-0.19578246153176868,2010-11-01,11_2010,0,0,0
2010-11-02,8.64,8.69,8.59,8.59,135750,-1.2845705880372071,-0.541250239752967,-0.24068674794924133,2010-11-02,11_2010,0,0,0
2010-11-03,8.59,8.59,8.49,8.57,156210,-0.16666084764567968,-0.6545355943802342,-0.1823111756065263,2010-11-03,11_2010,0,0,0
2010-11-04,8.62,8.67,8.54,8.54,109890,-0.2308238814314748,-0.6683408358865839,-0.20476331881526302,2010-11-04,11_2010,0,0,0
2010-11-05,8.69,8.69,8.54,8.64,103610,0.601672942616173,-0.5646320580398826,-0.13740688918905364,2010-11-05,11_2010,0,0,0
2010-11-08,8.54,8.54,8.42,8.42,134860,-1.4328875541407118,-0.42459579972266076,-0.15985903239779037,2010-11-08,11_2010,0,0,0
2010-11-09,8.42,8.42,8.27,8.29,371880,-0.8842710021469348,-0.4055335974096705,-0.2496676052327365,2010-11-09,11_2010,0,0,0
2010-11-10,8.34,8.34,8.24,8.29,166720,-0.03922696594368182,-0.5367783615198857,-0.2945718916502092,2010-11-10,11_2010,0,0,0
2010-11-11,8.09,8.17,8.04,8.04,86640,-1.6897954879886292,-0.27321254237000264,-0.40683260769389124,2010-11-11,11_2010,0,0,0
2010-11-12,8.04,8.14,7.81,8.14,128420,0.6415299021037246,-0.11421766501697792,-0.3619283212764178,2010-11-12,11_2010,0,0,0
2010-11-15,8.17,8.17,7.92,7.94,122910,-1.3840144890643322,-0.08932079868778513,-0.4741890373200994,2010-11-15,11_2010,0,0,0
2010-11-16,7.86,7.86,7.81,7.84,151250,-0.728557598072281,-0.16344532282592308,-0.4292847509026272,2010-11-16,11_2010,0,0,0
2010-11-17,7.92,7.96,7.61,7.61,140980,-1.6449101297105713,-0.03298947323838328,-0.5235837523793201,2010-11-17,11_2010,0,0,0
2010-11-18,7.76,7.79,7.64,7.79,79740,1.2553740057227878,0.3932966591292224,-0.4292847509026268,2010-11-18,11_2010,0,0,0
2010-11-19,7.86,7.86,7.76,7.79,73010,-0.03922696594368182,0.2631325252372086,-0.47418903732010026,2010-11-19,11_2010,0,0,0
2010-11-22,7.54,7.99,7.54,7.99,104950,1.3659810492298863,0.538445646585909,-0.285591034366714,2010-11-22,11_2010,0,0,0
2010-11-23,7.99,8.29,7.96,8.29,230250,2.015823804682488,0.9732675056825663,-0.09250260277158098,2010-11-23,11_2010,0,0,0
2010-11-24,8.29,8.29,8.06,8.29,184840,-0.03922696594368182,0.9732675056825663,-0.09250260277158098,2010-11-24,11_2010,0,0,0
2010-11-25,8.29,8.47,8.29,8.44,194510,0.9511141472832852,0.7249234892181331,0.0871145428983105,2010-11-25,11_2010,0,0,0
2010-11-26,8.32,8.44,8.22,8.27,90250,-1.1416659318763587,0.8683451744641411,-0.03412703042886675,2010-11-26,11_2010,0,0,0
2010-11-29,8.27,8.54,8.22,8.54,216300,1.7476980753589564,0.8462825604264201,0.17692311573325545,2010-11-29,11_2010,0,0,0
2010-11-30,8.54,8.74,8.32,8.49,177300,-0.3596769202235971,0.7772176512020202,0.1993752589419926,2010-11-30,11_2010,0,0,0
2010-12-01,8.52,8.52,8.29,8.29,142660,-1.328575663022855,0.6519593448104836,0.21284654486723376,2010-12-01,12_2010,0,0,0
2010-12-02,8.22,8.29,8.19,8.24,238560,-0.36934067035266277,0.6237788136220692,0.10956668610704683,2010-12-02,12_2010,0,0,0
2010-12-03,8.29,8.64,8.27,8.34,424060,0.6250066771510995,0.6208476330337088,0.15447097252451952,2010-12-03,12_2010,0,0,0
2010-12-06,8.42,8.44,8.34,8.39,303890,0.288907639518022,0.49450789556026553,0.0871145428983105,2010-12-06,12_2010,0,0,0
2010-12-07,8.29,8.34,8.22,8.22,168110,-1.1482358899570047,0.22945804826218055,-0.12393560326381127,2010-12-07,12_2010,0,0,0
2010-12-08,8.27,8.27,7.96,7.99,157380,-1.5706814676386243,0.4673902970015201,-0.22721546202399898,2010-12-08,12_2010,0,0,0
2010-12-09,7.81,8.22,7.81,8.06,213300,0.4402848805357654,0.35431152863931387,-0.2631388911579773,2010-12-09,12_2010,0,0,0
2010-12-10,8.24,8.24,8.14,8.22,373060,1.0472812661359292,0.41858323507051465,-0.1149547459803169,2010-12-10,12_2010,0,0,0
2010-12-13,8.59,8.62,8.49,8.57,1371960,2.2912472757660054,0.6651793090229322,-0.07903131684633861,2010-12-13,12_2010,0,0,0
2010-12-14,8.99,8.99,8.93,8.99,528020,2.6431298508852987,1.2372938438855214,0.13201882931578318,2010-12-14,12_2010,0,0,0
2010-12-15,9.41,9.41,9.35,9.41,1363040,2.517813959554031,1.31032014065611,0.4104254051041152,2010-12-15,12_2010,0,0,0
2010-12-16,9.69,9.69,9.29,9.41,1264350,-0.03922696594368182,1.2595478047428057,0.4328775483128511,2010-12-16,12_2010,0,0,0
2010-12-17,9.41,9.87,9.38,9.87,2517270,2.636342854233237,1.5332479181994112,0.594532979415753,2010-12-17,12_2010,0,0,0
2010-12-20,9.87,10.06,9.81,9.9,726860,0.12713428691653708,1.5511232963661368,0.5855521221322586,2010-12-20,12_2010,0,0,0
2010-12-21,9.63,9.84,9.45,9.72,690870,-1.0343697330529642,1.5149560900989099,0.5810616934905115,2010-12-21,12_2010,0,0,0
2010-12-22,9.75,9.75,9.29,9.29,528780,-2.46053627069004,1.9040486723187893,0.4912531206555653,2010-12-22,12_2010,0,0,0
2010-12-23,9.29,9.38,9.2,9.23,394720,-0.39272224381887405,1.9934779121506017,0.4328775483128511,2010-12-23,12_2010,0,0,0
2010-12-24,9.23,9.29,8.99,8.99,359650,-1.4623997206395163,2.2729967427431257,0.2532604026429596,2010-12-24,12_2010,0,0,0
2010-12-27,9.14,9.14,8.99,9.08,175340,0.5087103752343926,2.029070630226212,0.13650925795753036,2010-12-27,12_2010,0,0,0
2010-12-28,8.87,9.2,8.87,9.05,306560,-0.22006238067168846,1.5835343913931195,-0.06556003092109705,2010-12-28,12_2010,0,0,0
2010-12-29,9.14,9.29,8.9,9.29,454830,1.4122519871880774,1.2168407799565815,-0.14638774647254882,2010-12-29,12_2010,0,0,0
2010-12-30,9.02,9.45,9.02,9.45,576580,0.9034271083901965,1.2946670778319689,-0.07454088820459223,2010-12-30,12_2010,0,0,0
2010-12-31,9.45,9.9,9.29,9.9,738700,2.5670993288663455,1.2637154725919446,-0.07903131684633861,2010-12-31,12_2010,0,0,0
2010-12-30,9.02,9.45,9.02,9.45,576580,-2.5270838837168905,1.7186691060831303,-0.2945718916502092,2010-12-30,12_2010,0,0,0
2010-12-31,9.45,9.9,9.29,9.9,738700,2.5670993288663455,2.160546952118346,-0.011674887220130013,2010-12-31,12_2010,0,0,0
2011-01-04,9.9,9.9,9.6,9.6,252610,-1.6977982444591564,1.9256304369213013,0.04670068512258502,2011-01-04,01_2011,0,0,0
2011-01-05,9.57,9.6,9.29,9.32,483730,-1.635601821514816,2.120487460859032,-0.052088744995855495,2011-01-05,01_2011,0,0,0
2011-01-06,9.14,9.38,9.14,9.38,133800,0.31313045159501346,1.9453642376773237,0.08262411425656331,2011-01-06,01_2011,0,0,0
2011-01-07,9.45,9.48,9.35,9.35,98300,-0.21427873201301925,1.949058390347728,0.028738970555595468,2011-01-07,01_2011,0,0,0
2011-01-10,9.32,9.45,9.23,9.45,243150,0.5461511323558981,1.946640406097067,0.0871145428983097,2011-01-10,01_2011,0,0,0
2011-01-11,9.35,9.45,9.29,9.35,203040,-0.6184105870125761,1.865999516044807,-0.06556003092109705,2011-01-11,01_2011,0,0,0
2011-01-12,9.35,9.41,9.29,9.29,96690,-0.390453824923431,1.8087989072223347,-0.16434946103953754,2011-01-12,01_2011,0,0,0
2011-01-13,9.26,9.45,9.23,9.45,168560,0.9034271083901965,1.3004331434149983,-0.2945718916502092,2011-01-13,01_2011,0,0,0
2011-01-14,9.45,9.72,9.45,9.72,445950,1.5245688109423392,0.9898206298307718,0.028738970555596266,2011-01-14,01_2011,0,0,0
2011-01-17,9.69,9.69,9.57,9.6,151110,-0.7149411905240615,0.3236091770458824,-0.22721546202399978,2011-01-17,01_2011,0,0,0
2011-01-18,9.45,9.66,9.45,9.6,231270,-0.03922696594368182,0.0002713567202744938,-0.09250260277158098,2011-01-18,01_2011,0,0,0
2011-01-19,9.6,9.66,9.51,9.63,400940,0.13181319715322845,-0.44788368853725874,0.04670068512258502,2011-01-19,01_2011,0,0,0
2011-01-20,9.6,9.63,9.57,9.6,203390,-0.20973429364153995,-0.43550864714378784,0.006286827346858735,2011-01-20,01_2011,0,0,0
2011-01-21,9.63,10.06,9.63,10.06,1167690,2.583388868208914,0.3293337265998164,0.2263178307924765,2011-01-21,01_2011,0,0,0
2011-01-24,10.54,10.54,10.48,10.54,1105190,2.572280892076697,0.8100315747436821,0.3969541191788728,2011-01-24,01_2011,0,0,0
2011-01-25,10.76,10.76,10.21,10.42,531940,-0.6623713931658113,0.8206708003521089,0.38797326189537845,2011-01-25,01_2011,0,0,0
2011-01-26,10.42,10.48,10.33,10.45,443810,0.11835322270605883,0.7455433395883198,0.42838711967110393,2011-01-26,01_2011,0,0,0
2011-01-27,10.36,10.54,10.3,10.54,674360,0.4321564500554554,0.7387272336763726,0.3969541191788728,2011-01-27,01_2011,0,0,0
2011-01-28,10.88,11.0,10.66,11.0,1098240,2.3494933384078234,0.9540901839748405,0.48227226337207096,2011-01-28,01_2011,0,0,0
2011-02-08,11.09,11.55,11.0,11.55,1219290,2.697415643606846,1.0590970669866355,0.7831309823691397,2011-02-08,02_2011,0,0,0
2011-02-09,12.04,12.1,11.27,11.58,1037900,0.10293628650049529,1.0335643472802487,0.7966022682943812,2011-02-09,02_2011,0,0,0
2011-02-10,11.58,11.7,11.27,11.49,841890,-0.46461182753184793,1.1580205953693488,0.7427171245934134,2011-02-10,02_2011,0,0,0
2011-02-11,11.55,11.55,11.24,11.34,529160,-0.7537550624320732,1.2915844623182076,0.6888319808924463,2011-02-11,02_2011,0,0,0
2011-02-14,11.43,11.43,10.82,10.82,581230,-2.549022657242223,1.800313324573116,0.24876997400121245,2011-02-14,02_2011,0,0,0
2011-02-15,10.51,10.94,10.48,10.94,485930,0.5677917274871142,1.3965823709172123,0.0871145428983105,2011-02-15,02_2011,0,0,0
2011-02-16,10.85,11.09,10.76,10.76,434270,-0.9397674955946783,1.4409635659077404,0.060171971047826574,2011-02-16,02_2011,0,0,0
2011-02-17,10.57,10.76,10.51,10.72,354380,-0.24269481795486786,1.4527780104357675,0.028738970555596266,2011-02-17,02_2011,0,0,0
2011-02-18,10.66,10.7,10.54,10.66,793200,-0.3455675565650147,1.4575729750347912,-0.03861745907061313,2011-02-18,02_2011,0,0,0
2011-02-21,10.36,10.36,10.15,10.15,669870,-2.657778055757506,1.4132357634581758,-0.47418903732009987,2011-02-21,02_2011,0,0,0
2011-02-22,9.72,9.96,9.72,9.72,469630,-2.357958635119492,0.5769016986190284,-0.9142510442113339,2011-02-22,02_2011,0,0,0
2011-02-23,9.75,10.12,9.75,10.02,339480,1.650058595507255,1.1155711017094674,-0.7930094708841573,2011-02-23,02_2011,0,0,0
2011-02-24,9.81,9.9,9.54,9.66,546130,-2.0056767452614217,1.2111898649970023,-0.9142510442113339,2011-02-24,02_2011,0,0,0
2011-02-25,9.81,9.87,9.63,9.81,275030,0.8106620432334986,1.452762545404633,-0.7795381849589149,2011-02-25,02_2011,0,0,0
2011-02-28,9.84,10.15,9.75,9.87,438150,0.295530539811724,1.2313276274471827,-0.5190933237375733,2011-02-28,02_2011,0,0,0
2011-03-01,9.87,9.99,9.81,9.96,145090,0.4598567926369748,1.2116799544749024,-0.532564609662814,2011-03-01,03_2011,0,0,0
2011-03-02,9.75,9.9,9.51,9.6,327500,-2.017522828269369,1.3759123200957382,-0.6133923252142658,2011-03-02,03_2011,0,0,0
2011-03-03,9.45,9.6,9.45,9.45,516990,-0.894427781428221,1.364461827446435,-0.6627870402734864,2011-03-03,03_2011,0,0,0
2011-03-04,9.45,9.6,9.38,9.57,161330,0.655793379339001,1.4978436026790687,-0.5819593247220347,2011-03-04,03_2011,0,0,0
2011-03-07,9.51,9.75,9.51,9.75,186970,0.9902310689969479,1.2480823269766734,-0.27211974844147246,2011-03-07,03_2011,0,0,0
2011-03-08,9.78,10.06,9.72,9.75,280060,-0.03922696594368182,0.784015723991271,-0.07903131684633942,2011-03-08,03_2011,0,0,0
2011-03-09,9.78,9.78,9.54,9.6,269320,-0.8812708458053851,0.5042716779638168,-0.2811006057249668,2011-03-09,03_2011,0,0,0
2011-03-10,9.54,9.9,9.54,9.75,761310,0.8159738495408573,0.1850188935567181,-0.052088744995855495,2011-03-10,03_2011,0,0,0
2011-03-11,9.78,9.96,9.6,9.72,707890,-0.2076357419160164,0.09641090465605491,-0.13291646054730644,2011-03-11,03_2011,0,0,0
2011-03-14,9.41,9.84,9.41,9.41,643010,-1.7848220461096542,0.3866347336826238,-0.29906232029195556,2011-03-14,03_2011,0,0,0
2011-03-15,9.2,9.41,9.17,9.17,602560,-1.4351764373403384,0.43188543359562637,-0.4472464654696167,2011-03-15,03_2011,0,0,0
2011-03-16,9.08,9.38,9.08,9.2,662120,0.13983361919593587,0.1316112690090947,-0.27211974844147246,2011-03-16,03_2011,0,0,0
2011-03-17,9.29,9.35,9.14,9.14,696450,-0.39618034979809,0.07782321360793434,-0.23170589066574615,2011-03-17,03_2011,0,0,0
2011-03-18,9.26,9.6,9.17,9.6,1402730,2.7153804747417434,0.9102602122522947,-0.07903131684633942,2011-03-18,03_2011,0,0,0
2011-03-21,10.02,10.06,9.81,10.02,1485540,2.355335317413026,1.3086631783351719,0.028738970555595468,2011-03-21,03_2011,0,0,0
2011-03-22,9.87,9.96,9.66,9.66,645510,-2.0056767452614217,1.6440387955314362,-0.13291646054730644,2011-03-22,03_2011,0,0,0
2011-03-23,9.69,9.72,9.51,9.63,782960,-0.20920476777911545,1.590588953053378,-0.07903131684633861,2011-03-23,03_2011,0,0,0
2011-03-24,9.6,9.63,9.41,9.41,536250,-1.2896140357279344,1.6334079944920445,-0.24517717659098853,2011-03-24,03_2011,0,0,0
2011-03-25,9.35,9.51,9.35,9.45,444570,0.19343127928909426,1.644876855110832,-0.2137441760987582,2011-03-25,03_2011,0,0,0
2011-03-28,9.45,9.51,9.38,9.45,394130,-0.03922696594368182,1.4142311989976002,-0.07454088820459223,2011-03-28,03_2011,0,0,0
2011-03-29,9.6,9.72,9.38,9.45,471160,-0.03922696594368182,1.222379011160157,0.033229399197342656,2011-03-29,03_2011,0,0,0
2011-03-30,9.38,9.41,9.29,9.35,765800,-0.6184105870125761,1.2676119436557762,-0.025146173145371573,2011-03-30,03_2011,0,0,0
2011-03-31,9.32,9.51,9.32,9.51,596140,0.8973779913356412,1.2940863886381915,0.07364325697306814,2011-03-31,03_2011,0,0,0
2011-04-01,9.45,9.45,9.32,9.35,335780,-0.9600741111131544,0.6968827876472082,-0.20476331881526302,2011-04-01,04_2011,0,0,0
2011-04-04,9.29,9.35,9.17,9.26,457360,-0.5660672544133026,-0.1817688249438816,-0.4337751795443744,2011-04-04,04_2011,0,0,0
2011-04-05,9.26,9.29,9.2,9.23,348310,-0.21654722142211558,-0.643784595912946,-0.285591034366714,2011-04-05,04_2011,0,0,0
2011-04-06,9.29,9.54,9.26,9.45,448590,1.2653480591941597,-0.2532758181351224,-0.17333031832303272,2011-04-06,04_2011,0,0,0
2011-04-07,9.32,9.45,9.32,9.32,195900,-0.7921656733332376,-0.40731091760149796,-0.13291646054730644,2011-04-07,04_2011,0,0,0
2011-04-08,9.26,9.32,9.26,9.29,240130,-0.21540567471303554,-0.42122246466354124,-0.16434946103953754,2011-04-08,04_2011,0,0,0
2011-04-13,9.14,9.29,9.14,9.14,582580,-0.9229651606316807,-0.3278868117393585,-0.23170589066574615,2011-04-13,04_2011,0,0,0
2011-04-14,9.14,9.2,9.11,9.11,559500,-0.21887527729274106,-0.333684897087387,-0.24517717659098853,2011-04-14,04_2011,0,0,0
2011-04-15,9.11,9.14,8.96,8.96,367410,-0.940426508056911,-0.27772787669703153,-0.26762931979972443,2011-04-15,04_2011,0,0,0
2011-04-18,8.71,8.96,8.71,8.71,483840,-1.5663712793089295,-0.32267971837927506,-0.45173689411136314,2011-04-18,04_2011,0,0,0
2011-04-19,8.71,8.87,8.71,8.74,382580,0.14929032059250996,-0.3034514535226095,-0.366418749918165,2011-04-19,04_2011,0,0,0
2011-04-20,8.78,8.84,8.74,8.84,504590,0.587007040818444,-0.1738010971362308,-0.2811006057249668,2011-04-20,04_2011,0,0,0
2011-04-21,8.84,8.84,8.71,8.71,272980,-0.8441218511055921,-0.13361662330063098,-0.3260048921424395,2011-04-21,04_2011,0,0,0
2011-04-22,8.71,8.74,8.59,8.59,161130,-0.7932961120884915,-0.6197551549827299,-0.478679465961847,2011-04-22,04_2011,0,0,0
2011-04-25,8.81,8.81,8.68,8.74,272740,0.9165271468213476,-0.29220768126701613,-0.3529474639929234,2011-04-25,04_2011,0,0,0
2011-04-26,8.65,8.71,8.56,8.56,180720,-1.1664481781155194,-0.21376371498500463,-0.420303893619132,2011-04-26,04_2011,0,0,0
2011-04-27,8.68,8.68,8.56,8.62,263740,0.34441452137647166,-0.16406085445647445,-0.3260048921424403,2011-04-27,04_2011,0,0,0
2011-04-28,8.56,8.62,8.53,8.53,134600,-0.6106836593533062,-0.15907098534293307,-0.3529474639929234,2011-04-28,04_2011,0,0,0
2011-04-29,8.53,8.68,8.53,8.65,312770,0.7307545420189595,-0.05841917033522293,-0.23170589066574696,2011-04-29,04_2011,0,0,0
2011-05-04,8.68,8.68,8.62,8.65,178410,-0.03922696594368182,-0.3702701643878421,-0.11944517462206489,2011-05-04,05_2011,0,0,0
2011-05-05,8.59,8.68,8.59,8.59,163010,-0.4188768077310438,-0.36372349306054014,-0.15985903239779037,2011-05-05,05_2011,0,0,0
2011-05-06,8.53,8.78,8.53,8.78,249160,1.1713949102253434,-0.17920074682086273,-0.11944517462206489,2011-05-06,05_2011,0,0,0
2011-05-09,8.78,8.78,8.68,8.71,124810,-0.47559366906106815,-0.2490926250508885,-0.09250260277158098,2011-05-09,05_2011,0,0,0
2011-05-10,8.71,8.74,8.59,8.59,194160,-0.7932961120884915,-0.2490926250508885,-0.09250260277158098,2011-05-10,05_2011,0,0,0
2011-05-11,8.59,8.62,8.56,8.59,161420,-0.03922696594368182,-0.41519667713450803,-0.15985903239779037,2011-05-11,05_2011,0,0,0
2011-05-12,8.65,8.65,8.53,8.56,141780,-0.23037778849668164,-0.6318786501195969,-0.09250260277158098,2011-05-12,05_2011,0,0,0
2011-05-13,8.56,8.56,8.53,8.56,204180,-0.03922696594368182,-0.6645554427822763,-0.11944517462206408,2011-05-13,05_2011,0,0,0
2011-05-16,8.99,8.99,8.87,8.99,481780,2.710203693184182,0.3095081646818107,0.11405711474879443,2011-05-16,05_2011,0,0,0
2011-05-17,9.41,9.41,9.41,9.41,184120,2.517813959554031,0.8099567470243445,0.24876997400121245,2011-05-17,05_2011,0,0,0
2011-05-18,9.87,9.87,9.41,9.72,2245670,1.7638744346103359,0.9285772412461525,0.38797326189537845,2011-05-18,05_2011,0,0,0
2011-05-19,9.66,9.66,9.48,9.54,638710,-1.0527983028142573,1.0851934065339646,0.3340881181944106,2011-05-19,05_2011,0,0,0
2011-05-20,9.23,9.35,9.08,9.14,643170,-2.334105464518537,1.6478065984982846,0.06915282833132175,2011-05-20,05_2011,0,0,0
2011-05-23,8.71,9.14,8.68,8.71,374820,-2.61418609528006,2.155092524808119,-0.09250260277158098,2011-05-23,05_2011,0,0,0
2011-05-24,8.47,8.47,8.29,8.29,761200,-2.6784689774505126,2.5536634760518404,-0.22721546202399978,2011-05-24,05_2011,0,0,0
2011-05-25,7.89,7.92,7.89,7.89,600260,-2.680136601215596,2.8788949930709147,-0.40683260769389085,2011-05-25,05_2011,0,0,0
2011-05-26,7.53,8.26,7.53,8.26,710490,2.5274593852190415,3.329274593820985,-0.22721546202399978,2011-05-26,05_2011,0,0,0
2011-05-27,8.53,8.65,8.29,8.65,346620,2.5450118178933847,3.6776594963477938,-0.052088744995855495,2011-05-27,05_2011,0,0,0
2011-05-30,8.71,8.71,8.23,8.23,215080,-2.6967758584551733,3.5652403225536595,-0.4337751795443744,2011-05-30,05_2011,0,0,0
2011-05-31,8.07,8.53,7.95,8.53,313180,1.9558952281393212,3.4067717618715276,-0.4876603232453422,2011-05-31,05_2011,0,0,0
2011-06-01,8.53,8.96,8.38,8.96,613680,2.7198734375890923,3.6723538990026348,-0.4337751795443744,2011-06-01,06_2011,0,0,0
2011-06-02,8.99,9.35,8.99,9.29,708540,1.9766035276984377,3.892100869748466,-0.20476331881526302,2011-06-02,06_2011,0,0,0
2011-06-03,9.45,9.45,8.87,8.87,671470,-2.5136939110701,3.9314187685448343,-0.2137441760987582,2011-06-03,06_2011,0,0,0
2011-06-06,8.56,8.99,8.56,8.93,318950,0.3310065325299019,3.6010838066640583,0.006286827346858735,2011-06-06,06_2011,0,0,0
2011-06-07,9.14,9.32,9.11,9.32,479880,2.351121561995187,3.3069903184537175,0.3700115473283897,2011-06-07,06_2011,0,0,0
2011-06-08,9.17,9.32,8.9,8.9,355780,-2.505728888714543,3.2461829508685014,0.3610306900448949,2011-06-08,06_2011,0,0,0
2011-06-09,8.9,9.08,8.9,8.93,143050,0.1452657942507373,3.040251312105605,0.20835611622548694,2011-06-09,06_2011,0,0,0
2011-06-10,8.96,9.14,8.93,8.96,223420,0.14464599774392534,2.7538068422752984,0.04670068512258502,2011-06-10,06_2011,0,0,0
2011-06-13,8.96,8.96,8.87,8.93,171620,-0.2224842835475186,2.2000349537345745,0.22182740215072852,2011-06-13,06_2011,0,0,0
2011-06-14,8.9,9.14,8.84,8.87,223190,-0.40697289331889613,2.0532122138755535,0.060171971047826574,2011-06-14,06_2011,0,0,0
2011-06-15,8.68,8.84,8.62,8.62,283010,-1.581866542916921,1.6883270772203263,-0.2451771765909893,2011-06-15,06_2011,0,0,0
2011-06-16,8.68,8.84,8.65,8.74,106540,0.7227152919358254,1.35939312570601,-0.33947617806768104,2011-06-16,06_2011,0,0,0
2011-06-17,8.81,8.81,8.41,8.41,695210,-2.105799188258726,1.221434268707735,-0.29906232029195556,2011-06-17,06_2011,0,0,0
2011-06-20,8.41,8.59,8.41,8.47,104510,0.3512571162751815,1.2237438852132614,-0.29906232029195556,2011-06-20,06_2011,0,0,0
2011-06-21,8.5,8.84,8.5,8.81,277890,2.1578414809209665,1.1356512447432876,-0.3215144635006923,2011-06-21,06_2011,0,0,0
2011-06-22,8.84,8.9,8.71,8.81,183720,-0.03922696594368182,0.6224346442371727,-0.13291646054730644,2011-06-22,06_2011,0,0,0
2011-06-23,8.68,8.74,8.56,8.56,154890,-1.5923726013299067,0.8208283135468301,-0.2586484625162301,2011-06-23,06_2011,0,0,0
2011-06-24,8.56,8.62,8.41,8.41,244760,-0.998330684244102,0.8463244197023347,-0.3394761780676818,2011-06-24,06_2011,0,0,0
2011-06-27,8.59,8.59,8.44,8.56,181460,0.9369832396034704,0.9960212246955059,-0.2586484625162301,2011-06-27,06_2011,0,0,0
2011-06-28,8.47,8.59,8.47,8.5,73750,-0.4228684532638535,0.9964942862356231,-0.2586484625162301,2011-06-28,06_2011,0,0,0
2011-06-29,8.5,8.53,8.5,8.53,140990,0.15394780649517326,0.8139025979090065,-0.13291646054730644,2011-06-29,06_2011,0,0,0
2011-06-30,8.53,8.59,8.44,8.44,135730,-0.6167130969156568,0.758921965719993,-0.22721546202399978,2011-06-30,06_2011,0,0,0
2011-07-01,8.5,8.56,8.41,8.5,98080,0.34986913967961664,0.33516695595596346,-0.052088744995855495,2011-07-01,07_2011,0,0,0
2011-07-04,8.59,8.59,8.41,8.47,112380,-0.2324017383825369,0.32666716111132754,-0.09250260277158098,2011-07-04,07_2011,0,0,0
2011-07-05,8.47,8.68,8.47,8.65,289030,1.1239269176905364,-0.15052656256604555,-0.16434946103953754,2011-07-05,07_2011,0,0,0
2011-07-06,8.65,8.65,8.56,8.56,126510,-0.6087017286247127,-0.1229298652243265,-0.20476331881526302,2011-07-06,07_2011,0,0,0
2011-07-07,8.65,8.65,8.53,8.56,136680,-0.03922696594368182,-0.4810305983236515,-0.09250260277158098,2011-07-07,07_2011,0,0,0
2011-07-08,8.56,8.56,8.5,8.5,200110,-0.4228684532638535,-0.6370443274241874,-0.052088744995855495,2011-07-08,07_2011,0,0,0
