time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2010-11-26,8.32,8.44,8.22,8.27,90250,-1.1531758517704005,0.8925650148846549,-0.0345756539262958,2010-11-26,0,0,0,8.438302,8.070599555969238
2010-11-29,8.27,8.54,8.22,8.54,216300,1.765642625916218,0.8707263723805914,0.1768214633402068,2010-11-29,0,0,0,8.757424,8.050461769104004
2010-11-30,8.54,8.74,8.32,8.49,177300,-0.3632151646280528,0.8023625846830629,0.1993105183685589,2010-11-30,0,0,0,8.664492,8.215079307556152
2010-12-01,8.52,8.52,8.29,8.29,142660,-1.3419909597193105,0.6783758544945049,0.212803951385569,2010-12-01,0,0,0,8.476092,8.275650978088379
2010-12-02,8.22,8.29,8.19,8.24,238560,-0.3729774280084473,0.650481401681878,0.1093542982551534,2010-12-02,0,0,0,8.438302,8.240046501159668
2010-12-03,8.29,8.64,8.27,8.34,424060,0.6315063974510313,0.6475799773595107,0.1543324083118559,2010-12-03,0,0,0,8.586416,8.247990608215332
2010-12-06,8.42,8.44,8.34,8.39,303890,0.2919811320571439,0.5225227943791769,0.0868652432268021,2010-12-06,0,0,0,8.548626,8.287144660949707
2010-12-07,8.29,8.34,8.22,8.22,168110,-1.159812784671688,0.2601636355323129,-0.1245318740397001,2010-12-07,0,0,0,8.438302,8.28258228302002
2010-12-08,8.27,8.27,7.96,7.99,157380,-1.5865648155222225,0.4956804836955631,-0.2279815271701166,2010-12-08,0,0,0,8.066234,8.201272010803223
2010-12-09,7.81,8.22,7.81,8.06,213300,0.4449015280603414,0.3837496493510978,-0.2639640152154788,2010-12-09,0,0,0,8.381122,8.105679512023926
2010-12-10,8.24,8.24,8.14,8.22,373060,1.0580856965286165,0.4473688930851965,-0.1155362520283598,2010-12-10,0,0,0,8.487807,8.119909286499023
2010-12-13,8.59,8.62,8.49,8.57,1371960,2.314732822134846,0.691461614498218,-0.0795537639829976,2010-12-13,0,0,0,8.988251,8.141722679138184
2010-12-14,8.99,8.99,8.93,8.99,528020,2.670202524000796,1.2577682532709844,0.1318433532835046,2010-12-14,0,0,0,9.366492,8.281477928161621
2010-12-15,9.41,9.41,9.35,9.41,1363040,2.5436091497324345,1.3300532139670227,0.410707635635062,2010-12-15,0,0,0,9.756017,8.494325637817383
2010-12-16,9.69,9.69,9.29,9.41,1264350,-0.0394985109340714,1.279796300112158,0.4331966906634129,2010-12-16,0,0,0,9.624895,8.7174711227417
2010-12-17,9.41,9.87,9.38,9.87,2517270,2.6633463400148294,1.5507179108007638,0.5951178868675425,2010-12-17,0,0,0,10.16319,8.749794960021973
2010-12-20,9.87,10.06,9.81,9.9,726860,0.1285586454517478,1.5684118247105403,0.5861222648562021,2010-12-20,0,0,0,10.065291,8.968344688415527
2010-12-21,9.63,9.84,9.45,9.72,690870,-1.044785864587399,1.5326117746035908,0.581624453850532,2010-12-21,0,0,0,9.89195,9.084931373596191
2010-12-22,9.75,9.75,9.29,9.29,528780,-2.485490888907454,1.9177544322032245,0.491668233737126,2010-12-22,0,0,0,9.398101,9.16226577758789
2010-12-23,9.29,9.38,9.2,9.23,394720,-0.396597355611777,2.0062758193225383,0.4331966906634129,2010-12-23,0,0,0,9.45762,9.108553886413574
2010-12-24,9.23,9.29,8.99,8.99,359650,-1.4771792333852038,2.282957077673308,0.2532842504366018,2010-12-24,0,0,0,9.238734,9.166241645812988
2010-12-27,9.14,9.14,8.99,9.08,175340,0.5140245592087441,2.04150721323045,0.1363411642891748,2010-12-27,0,0,0,9.243773,9.103856086730957
2010-12-28,8.87,9.2,8.87,9.05,306560,-0.2221773802653462,1.600493894235452,-0.066060330965987,2010-12-28,0,0,0,9.238734,9.075274467468262
2010-12-29,9.14,9.29,8.9,9.29,454830,1.426776966217732,1.237522821315676,-0.1470209290680526,2010-12-29,0,0,0,9.433545,8.984993934631348
2010-12-30,9.02,9.45,9.02,9.45,576580,0.912765074873176,1.314559055272788,-0.0750559529773282,2010-12-30,0,0,0,9.595133,8.979506492614746
2010-12-31,9.45,9.9,9.29,9.9,738700,2.5933969391103604,1.2839216593319394,-0.0795537639829976,2010-12-31,0,0,0,10.152139,8.88460922241211
2011-01-04,9.9,9.9,9.6,9.6,252610,-1.7149774336896215,1.4919780390198,-0.2279815271701174,2011-01-04,0,0,0,9.72783,8.923909187316895
2011-01-05,9.57,9.6,9.29,9.32,483730,-1.6521469740862784,1.5981917564978307,-0.27295963722682,2011-01-05,0,0,0,9.45762,8.81963062286377
2011-01-06,9.14,9.38,9.14,9.38,133800,0.3164508739431807,1.1538637610335176,-0.0525668979489757,2011-01-06,0,0,0,9.491612,8.786694526672363
2011-01-07,9.45,9.48,9.35,9.35,98300,-0.2163347725042271,1.1429917427269367,-0.039073464931966,2011-01-07,0,0,0,9.497021,8.798422813415527
2011-01-10,9.32,9.45,9.23,9.45,243150,0.551846991214947,0.9176751933374802,0.1138521092608231,2011-01-10,0,0,0,9.622205,8.828075408935547
2011-01-11,9.35,9.45,9.29,9.35,203040,-0.6245863887217223,0.9706830603197296,0.0283937001530882,2011-01-11,0,0,0,9.491612,8.871622085571289
2011-01-12,9.35,9.41,9.29,9.29,96690,-0.3943058122234837,0.9845621510223628,0.0149002671360768,2011-01-12,0,0,0,9.45762,8.866394996643066
2011-01-13,9.26,9.45,9.23,9.45,168560,0.912765074873176,0.880919863702314,-0.0210822209092845,2011-01-13,0,0,0,9.624414,8.823363304138184
2011-01-14,9.45,9.72,9.45,9.72,445950,1.5402387590925926,1.0128072961589625,0.028393700153089,2011-01-14,0,0,0,9.896292,8.829253196716309
2011-01-17,9.69,9.69,9.57,9.6,151110,-0.7221010350196672,0.3533589767256023,-0.2279815271701174,2011-01-17,0,0,0,9.72783,8.864609718322754
2011-01-18,9.45,9.66,9.45,9.6,231270,-0.0394985109340714,0.0333035628901777,-0.0930471970000089,2011-01-18,0,0,0,9.72783,8.881471633911133
2011-01-19,9.6,9.66,9.51,9.63,400940,0.1332852529750966,-0.4103019773707545,0.0463849441757697,2011-01-19,0,0,0,9.72783,8.916964530944824
2011-01-20,9.6,9.63,9.57,9.6,203390,-0.2117440076659561,-0.3980525628406842,0.0059046451247365,2011-01-20,0,0,0,9.72783,8.915221214294434
2011-01-21,9.63,10.06,9.63,10.06,1167690,2.609852535673144,0.359025412760401,0.2262973844025807,2011-01-21,0,0,0,10.308316,8.937140464782715
2011-01-24,10.54,10.54,10.48,10.54,1105190,2.598631323702888,0.8348433933559073,0.3972142026180507,2011-01-24,0,0,0,10.755829,9.148019790649414
2011-01-25,10.76,10.76,10.21,10.42,531940,-0.6689953358023774,0.845374613463609,0.3882185806067103,2011-01-25,0,0,0,10.585314,9.431402206420898
2011-01-26,10.42,10.48,10.33,10.45,443810,0.1196880661799374,0.7710098190175233,0.4286988796577427,2011-01-26,0,0,0,10.558559,9.468393325805664
2011-01-27,10.36,10.54,10.3,10.54,674360,0.4366902355332978,0.764262907702919,0.3972142026180507,2011-01-27,0,0,0,10.677723,9.497594833374023
2011-01-28,10.88,11.0,10.66,11.0,1098240,2.37357265106111,0.9774395726324412,0.4826726117257857,2011-01-28,0,0,0,11.169624,9.53198528289795
2011-02-08,11.09,11.55,11.0,11.55,1219290,2.7250417116125814,1.081380464434286,0.7840259491056947,2011-02-08,0,0,0,11.847004,9.774974822998047
2011-02-09,12.04,12.1,11.27,11.58,1037900,0.1041139681592549,1.0561069434965182,0.7975193821227052,2011-02-09,0,0,0,11.755289,10.060029029846191
2011-02-10,11.58,11.7,11.27,11.49,841890,-0.4692197890501326,1.1792997575831865,0.7435456500546616,2011-02-10,0,0,0,11.644817,10.206844329833984
2011-02-11,11.55,11.55,11.24,11.34,529160,-0.7613105794841143,1.3115077333366214,0.6895719179866187,2011-02-11,0,0,0,11.520606,10.3117094039917
2011-02-14,11.43,11.43,10.82,10.82,581230,-2.574879314680558,1.815072167509694,0.2487864394309316,2011-02-14,0,0,0,10.872415,10.28100872039795
2011-02-15,10.51,10.94,10.48,10.94,485930,0.5737081927731292,1.4154397418306075,0.0868652432268021,2011-02-15,0,0,0,11.042717,10.0791654586792
2011-02-16,10.85,11.09,10.76,10.76,434270,-0.9492192423022572,1.4593703952719526,0.0598783771927802,2011-02-16,0,0,0,10.95079,10.196040153503418
2011-02-17,10.57,10.76,10.51,10.72,354380,-0.2450405349152295,1.4710649039095305,0.028393700153089,2011-02-17,0,0,0,10.847036,10.16953182220459
2011-02-18,10.66,10.7,10.54,10.66,793200,-0.3489619686818362,1.4758111917935806,-0.0390734649319652,2011-02-18,0,0,0,10.765757,10.197075843811035
2011-02-21,10.36,10.36,10.15,10.15,669870,-2.684743376785464,1.4319240752627245,-0.4753611324819819,2011-02-21,0,0,0,10.201931,10.110806465148926
2011-02-22,9.72,9.96,9.72,9.72,469630,-2.381867566490835,0.6040801658889167,-0.9161466110376688,2011-02-22,0,0,0,9.869213,9.762707710266113
2011-02-23,9.75,10.12,9.75,10.02,339480,1.6670077992799055,1.1372811955518796,-0.7947057138845717,2011-02-23,0,0,0,10.111111,9.45827579498291
2011-02-24,9.81,9.9,9.54,9.66,546130,-2.0259944792310627,1.2319292723639428,-0.9161466110376688,2011-02-24,0,0,0,9.805734,9.420104026794434
2011-02-25,9.81,9.87,9.63,9.81,275030,0.8190543532108495,1.4710495958736944,-0.7812122808675603,2011-02-25,0,0,0,9.957508,9.202978134155273
2011-02-28,9.84,10.15,9.75,9.87,438150,0.29867154686979,1.2518626036650018,-0.5203392425386852,2011-02-28,0,0,0,10.065291,9.235068321228027
2011-03-01,9.87,9.99,9.81,9.96,145090,0.4646729582233862,1.2324143866339292,-0.533832675555695,2011-03-01,0,0,0,10.049039,9.115943908691406
2011-03-02,9.75,9.9,9.51,9.6,327500,-2.037961322413584,1.3949795257537974,-0.6147932736577606,2011-03-02,0,0,0,9.72783,9.098307609558105
2011-03-03,9.45,9.6,9.45,9.45,516990,-0.9034173304798996,1.3836452742894878,-0.6642691947201341,2011-03-03,0,0,0,9.627613,8.8668794631958
2011-03-04,9.45,9.6,9.38,9.57,161330,0.6626069424111193,1.5156730068547506,-0.5833085966180686,2011-03-04,0,0,0,9.662272,8.772910118103027
2011-03-07,9.51,9.75,9.51,9.75,186970,1.0004539238797086,1.268447215654405,-0.27295963722682,2011-03-07,0,0,0,9.936533,8.851743698120117
2011-03-08,9.78,10.06,9.72,9.75,280060,-0.0394985109340714,0.8090916459405899,-0.0795537639829984,2011-03-08,0,0,0,9.962696,8.915157318115234
2011-03-09,9.78,9.78,9.54,9.6,269320,-0.8901262717176593,0.532187458459054,-0.2819552592381604,2011-03-09,0,0,0,9.72783,8.884673118591309
2011-03-10,9.54,9.9,9.54,9.75,761310,0.8244203086117567,0.2161756107617151,-0.0525668979489765,2011-03-10,0,0,0,9.933601,8.904879570007324
2011-03-11,9.78,9.96,9.6,9.72,707890,-0.2096240630907828,0.1284671375365046,-0.1335274960510413,2011-03-11,0,0,0,9.89195,8.934590339660645
2011-03-14,9.41,9.84,9.41,9.41,643010,-1.802888364821852,0.4157447211190871,-0.2999465032608411,2011-03-14,0,0,0,9.627613,8.91797161102295
2011-03-15,9.2,9.41,9.17,9.17,602560,-1.4496784331682837,0.4605360525891084,-0.4483742664479609,2011-03-15,0,0,0,9.302232,8.823978424072266
2011-03-16,9.08,9.38,9.08,9.2,662120,0.1413874360155435,0.1633101607523607,-0.27295963722682,2011-03-16,0,0,0,9.32904,8.844386100769043
2011-03-17,9.29,9.35,9.14,9.14,696450,-0.4000907138749306,0.1100681418834113,-0.2324793381757868,2011-03-17,0,0,0,9.302232,8.877229690551758
2011-03-18,9.26,9.6,9.17,9.6,1402730,2.743189678062552,0.9340545466434352,-0.0795537639829984,2011-03-18,0,0,0,9.859808,8.834759712219238
2011-03-21,10.02,10.06,9.81,10.02,1485540,2.379474183794245,1.3284130725174277,0.0283937001530882,2011-03-21,0,0,0,10.129633,9.009177207946777
2011-03-22,9.87,9.96,9.66,9.66,645510,-2.0259944792310627,1.660384079942321,-0.1335274960510413,2011-03-22,0,0,0,9.819986,9.195813179016113
2011-03-23,9.69,9.72,9.51,9.63,782960,-0.2112090837630531,1.6074768405834172,-0.0795537639829976,2011-03-23,0,0,0,9.72783,9.071053504943848
2011-03-24,9.6,9.63,9.41,9.41,536250,-1.3026321536345182,1.6498611988805307,-0.2459727711927981,2011-03-24,0,0,0,9.627613,9.019515037536621
2011-03-25,9.35,9.51,9.35,9.45,444570,0.1955314761049639,1.6612136318494626,-0.2144880941531069,2011-03-25,0,0,0,9.627613,8.912516593933105
2011-03-28,9.45,9.51,9.38,9.45,394130,-0.0394985109340714,1.4329094055071012,-0.0750559529773282,2011-03-28,0,0,0,9.627613,8.972580909729004
2011-03-29,9.6,9.72,9.38,9.45,471160,-0.0394985109340714,1.2430048304354009,0.0328915111587584,2011-03-29,0,0,0,9.627613,8.995865821838379
2011-03-30,9.38,9.41,9.29,9.35,765800,-0.6245863887217223,1.287778574856318,-0.0255800319149546,2011-03-30,0,0,0,9.491612,9.018239974975586
2011-03-31,9.32,9.51,9.32,9.51,596140,0.9066542925043533,1.3139842610218813,0.0733718102097907,2011-03-31,0,0,0,9.664482,9.005420684814453
2011-04-01,9.45,9.45,9.32,9.35,335780,-0.9697328655239016,0.7228432510815798,-0.2054924721417657,2011-04-01,0,0,0,9.497021,8.990117073059082
2011-04-04,9.29,9.35,9.17,9.26,457360,-0.5717094628681869,-0.1468886138818632,-0.4348808334309496,2011-04-04,0,0,0,9.45762,8.810338973999023
2011-04-05,9.26,9.29,9.2,9.23,348310,-0.218626387124997,-0.6042141708707988,-0.2864530702438305,2011-04-05,0,0,0,9.454077,8.787522315979004
2011-04-06,9.29,9.54,9.26,9.45,448590,1.2783754846461266,-0.217669694409041,-0.1740077951020745,2011-04-06,0,0,0,9.630928,8.757586479187012
2011-04-07,9.32,9.45,9.32,9.32,195900,-0.8001127520580108,-0.370141086265539,-0.1335274960510413,2011-04-07,0,0,0,9.463028,8.883275032043457
2011-04-08,9.26,9.32,9.26,9.29,240130,-0.2174732033727036,-0.3839114084244179,-0.1650121730907333,2011-04-08,0,0,0,9.454077,8.83932113647461
2011-04-13,9.14,9.29,9.14,9.14,582580,-0.932245622628354,-0.2915232646800008,-0.2324793381757868,2011-04-13,0,0,0,9.298689,8.845813751220703
2011-04-14,9.14,9.2,9.11,9.11,559500,-0.220978175433861,-0.2972624900005886,-0.2459727711927981,2011-04-14,0,0,0,9.269407,8.802840232849121
2011-04-15,9.11,9.14,8.96,8.96,367410,-0.9498849728045315,-0.241873524676342,-0.268461826221149,2011-04-15,0,0,0,9.126209,8.78738784790039
2011-04-18,8.71,8.96,8.71,8.71,483840,-1.5822106886944782,-0.2863690318143175,-0.4528720774536302,2011-04-18,0,0,0,8.893917,8.690520286560059
2011-04-19,8.71,8.87,8.71,8.74,382580,0.1509405399876168,-0.2673359652221069,-0.3674136683458953,2011-04-19,0,0,0,8.901418,8.598868370056152
2011-04-20,8.78,8.84,8.74,8.84,504590,0.593119388962179,-0.1390017715129812,-0.2819552592381604,2011-04-20,0,0,0,9.046276,8.598226547241211
2011-04-21,8.84,8.84,8.71,8.71,272980,-0.8525985763889596,-0.0992252356587467,-0.3269333692948629,2011-04-21,0,0,0,8.893917,8.599906921386719
2011-04-22,8.71,8.74,8.59,8.59,161130,-0.8012547146208674,-0.5804286679766156,-0.479858943487652,2011-04-22,0,0,0,8.807056,8.492806434631348
2011-04-25,8.81,8.81,8.68,8.74,272740,0.9259986564279749,-0.2562063356021903,-0.3539202353288848,2011-04-25,0,0,0,8.902828,8.40208911895752
2011-04-26,8.65,8.71,8.56,8.56,180720,-1.1782107307473333,-0.1785587035806765,-0.4213874004139382,2011-04-26,0,0,0,8.807056,8.432805061340332
2011-04-27,8.68,8.68,8.56,8.62,263740,0.3480538567126415,-0.129360408190289,-0.3269333692948637,2011-04-27,0,0,0,8.820108,8.353402137756348
2011-04-28,8.56,8.62,8.53,8.53,134600,-0.6167806919762974,-0.1244211943905832,-0.3539202353288848,2011-04-28,0,0,0,8.756304,8.358838081359863
2011-04-29,8.53,8.68,8.53,8.65,312770,0.7383322668047364,-0.0247911595460996,-0.2324793381757876,2011-04-29,0,0,0,8.821519,8.32938289642334
2011-05-04,8.68,8.68,8.62,8.65,178410,-0.0394985109340714,-0.333476357139098,-0.1200340630340308,2011-05-04,0,0,0,8.820108,8.404065132141113
2011-05-05,8.59,8.68,8.59,8.59,163010,-0.4230185418076011,-0.3269961452084491,-0.1605143620850632,2011-05-05,0,0,0,8.807056,8.388812065124512
2011-05-06,8.53,8.78,8.53,8.78,249160,1.1834645677245084,-0.1443466059423117,-0.1200340630340308,2011-05-06,0,0,0,8.920155,8.341351509094238
2011-05-09,8.78,8.78,8.68,8.71,124810,-0.4803135805884252,-0.2135289675606332,-0.0930471970000089,2011-05-09,0,0,0,8.893917,8.420331001281738
2011-05-10,8.71,8.74,8.59,8.59,194160,-0.8012547146208674,-0.2135289675606332,-0.0930471970000089,2011-05-10,0,0,0,8.807056,8.411575317382812
2011-05-11,8.59,8.62,8.56,8.59,161420,-0.0394985109340714,-0.3779467924715218,-0.1605143620850632,2011-05-11,0,0,0,8.807056,8.373644828796387
2011-05-12,8.65,8.65,8.53,8.56,141780,-0.2325979444064745,-0.5924290898550506,-0.0930471970000089,2011-05-12,0,0,0,8.807056,8.394495010375977
2011-05-13,8.56,8.56,8.53,8.56,204180,-0.0394985109340714,-0.6247741597511007,-0.12003406303403,2011-05-13,0,0,0,8.859392,8.39209270477295
2011-05-16,8.99,8.99,8.87,8.99,481780,2.7379601238674693,0.339401112646676,0.1138521092608239,2011-05-16,0,0,0,9.376273,8.405145645141602
2011-05-17,9.41,9.41,9.41,9.41,184120,2.5436091497324345,0.8347693252600227,0.2487864394309316,2011-05-17,0,0,0,9.750759,8.576933860778809
2011-05-18,9.87,9.87,9.41,9.72,2245670,1.7819838886184558,0.9521856279037778,0.3882185806067103,2011-05-18,0,0,0,9.909665,8.748139381408691
2011-05-19,9.66,9.66,9.48,9.54,638710,-1.0634022970624712,1.107211883551911,0.3342448485386666,2011-05-19,0,0,0,9.662272,8.941169738769531
2011-05-20,9.23,9.35,9.08,9.14,643170,-2.357771234243623,1.6641136335608582,0.0688739992041214,2011-05-20,0,0,0,9.210606,8.890381813049316
2011-05-23,8.71,9.14,8.68,8.71,374820,-2.640707035430917,2.166249779943244,-0.0930471970000089,2011-05-23,0,0,0,8.808396,8.779051780700684
2011-05-24,8.47,8.47,8.29,8.29,761200,-2.7056452238378537,2.560774585654582,-0.2279815271701174,2011-05-24,0,0,0,8.352462,8.649645805358887
2011-05-25,7.89,7.92,7.89,7.89,600260,-2.707329847529146,2.882704472071952,-0.4078939673969281,2011-05-25,0,0,0,7.9544263,8.509434700012207
2011-05-26,7.53,8.26,7.53,8.26,710490,2.553352901847324,3.3285119849572022,-0.2279815271701174,2011-05-26,0,0,0,8.522877,8.38228702545166
2011-05-27,8.53,8.65,8.29,8.65,346620,2.571084265804905,3.6733602122383378,-0.0525668979489765,2011-05-27,0,0,0,8.864566,8.523706436157227
2011-05-30,8.71,8.71,8.23,8.23,215080,-2.7241387270487363,3.5620822765007683,-0.4348808334309496,2011-05-30,0,0,0,8.393804,8.593771934509277
2011-05-31,8.07,8.53,7.95,8.53,313180,1.975962161639424,3.4052224302942555,-0.4888545654989932,2011-05-31,0,0,0,8.765374,8.24401569366455
2011-06-01,8.53,8.96,8.38,8.96,613680,2.747728442629966,3.668108475363761,-0.4348808334309496,2011-06-01,0,0,0,9.170013,8.128470420837402
2011-06-02,8.99,9.35,8.99,9.29,708540,1.996881563709658,3.885624655779381,-0.2054924721417657,2011-06-02,0,0,0,9.440437,8.120264053344727
2011-06-03,9.45,9.45,8.87,8.87,671470,-2.539190423678084,3.924543413745087,-0.2144880941531069,2011-06-03,0,0,0,8.965309,8.282523155212402
2011-06-06,8.56,8.99,8.56,8.93,318950,0.33450918546458,3.597561890759025,0.0059046451247365,2011-06-06,0,0,0,9.116025,8.239717483520508
2011-06-07,9.14,9.32,9.11,9.32,479880,2.375217472925265,3.3064539313477908,0.3702273365840296,2011-06-07,0,0,0,9.446077,8.354957580566406
2011-06-08,9.17,9.32,8.9,8.9,355780,-2.5311442050748303,3.246263857767376,0.3612317145726889,2011-06-08,0,0,0,8.985084,8.555767059326172
2011-06-09,8.9,9.08,8.9,8.93,143050,0.1468749872151426,3.04242276117158,0.2083061403798992,2011-06-09,0,0,0,9.126209,8.410428047180176
2011-06-10,8.96,9.14,8.93,8.96,223420,0.1462488724397255,2.758886170122361,0.0463849441757697,2011-06-10,0,0,0,9.126209,8.41964340209961
2011-06-13,8.96,8.96,8.87,8.93,171620,-0.2246239722653273,2.2107359698802607,0.2217995733969098,2011-06-13,0,0,0,9.126209,8.541877746582031
2011-06-14,8.9,9.14,8.84,8.87,223190,-0.4109932776816654,2.06540372041217,0.0598783771927802,2011-06-14,0,0,0,9.046276,8.518620491027832
2011-06-15,8.68,8.84,8.62,8.62,283010,-1.5978639125950924,1.7042227633036526,-0.2459727711927989,2011-06-15,0,0,0,8.820108,8.461418151855469
2011-06-16,8.68,8.84,8.65,8.74,106540,0.7302110637889045,1.3786280281426988,-0.3404268023118734,2011-06-16,0,0,0,8.902828,8.343853950500488
2011-06-17,8.81,8.81,8.41,8.41,695210,-2.1271375805917274,1.242069678660474,-0.2999465032608411,2011-06-17,0,0,0,8.589444,8.442584037780762
2011-06-20,8.41,8.59,8.41,8.47,104510,0.3549662057194351,1.2443558487897,-0.2999465032608411,2011-06-20,0,0,0,8.66752,8.275232315063477
2011-06-21,8.5,8.84,8.5,8.81,277890,2.179967075053794,1.1571574923676753,-0.3224355582891927,2011-06-21,0,0,0,8.946782,8.2406644821167
2011-06-22,8.84,8.9,8.71,8.81,183720,-0.0394985109340714,0.6491508778096146,-0.1335274960510413,2011-06-22,0,0,0,8.947194,8.388138771057129
2011-06-23,8.68,8.74,8.56,8.56,154890,-1.6084770708356906,0.8455305276423749,-0.2594662042098087,2011-06-23,0,0,0,8.807056,8.378962516784668
2011-06-24,8.56,8.62,8.41,8.41,244760,-1.0083794300508906,0.870767806716547,-0.3404268023118743,2011-06-24,0,0,0,8.589444,8.273316383361816
2011-06-27,8.59,8.59,8.44,8.56,181460,0.9466632806996887,1.0189449448678554,-0.2594662042098087,2011-06-27,0,0,0,8.778678,8.192997932434082
2011-06-28,8.47,8.59,8.47,8.5,73750,-0.4270508785808027,1.019413204061411,-0.2594662042098087,2011-06-28,0,0,0,8.66752,8.250676155090332
2011-06-29,8.5,8.53,8.5,8.53,140990,0.1556455047750982,0.8386751193194709,-0.1335274960510413,2011-06-29,0,0,0,8.726515,8.249777793884277
2011-06-30,8.53,8.59,8.44,8.44,135730,-0.6228715942381713,0.7842526302630786,-0.2279815271701174,2011-06-30,0,0,0,8.66752,8.272405624389648
2011-07-01,8.5,8.56,8.41,8.5,98080,0.3535640799493395,0.3647994253200762,-0.0525668979489765,2011-07-01,0,0,0,8.66752,8.286110877990723
2011-07-04,8.59,8.59,8.41,8.47,112380,-0.2346425266432411,0.3563859172628474,-0.0930471970000089,2011-07-04,0,0,0,8.66752,8.28179931640625
2011-07-05,8.47,8.68,8.47,8.65,289030,1.1355126816477323,-0.1159635114474364,-0.1650121730907333,2011-07-05,0,0,0,8.831208,8.201153755187988
2011-07-06,8.65,8.65,8.56,8.56,126510,-0.6147785572443537,-0.0886469656152776,-0.2054924721417657,2011-07-06,0,0,0,8.807056,8.241731643676758
2011-07-07,8.65,8.65,8.53,8.56,136680,-0.0394985109340714,-0.4431123919345889,-0.0930471970000089,2011-07-07,0,0,0,8.807056,8.267848014831543
