label,text
positive,"Theo Hkscan Phần Lan, kế hoạch là tăng doanh thu ròng của J+-Suomen Portti lên 80 triệu EUR lên 100 triệu EUR."
positive,"Doanh thu quảng cáo và lưu thông tăng 3,4 % và 0,4 %, tương ứng."
positive,"Sau khi tiếp quản, Cramo sẽ trở thành nhà cung cấp dịch vụ cho thuê lớn thứ hai tại thị trường Latvia."
positive,"Một lần nữa, mức tăng doanh số đáng kể nhất là 18,6 % là ở Nga."
positive,Alma Media hy vọng doanh thu ròng của nó sẽ tăng như dự báo trước đây.
positive,"Ngoài ra, Lemmink+lợi nhuận của thời gian kế toán đã lên tới 3,1 triệu EUR từ EUR -24,5 triệu đô la một năm trước."
positive,"Vào cuối tháng 3 năm 2007, cuốn sách đặt hàng của nhóm là 39,6 triệu EUR, tăng 42 % so với giai đoạn tương ứng năm 2006."
positive,Đồng thời lợi nhuận của công ty tăng 10 % trong H1 và đạt 79.000 LS.
neutral,"Bảo trì hệ thống hàng không có trụ sở tại Kansas và tạo ra doanh thu ròng 2,6 triệu USD cho năm 2008."
positive,"Bên cạnh đó, chúng tôi đã tăng tỷ lệ thịt trong các loại xúc xích khác nhau và đang cung cấp một số sở thích mới trong phân khúc sản phẩm nướng và shish kebabs, '' Paavel nói."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong khoảng thời gian 12 tháng đều tăng tương ứng từ EUR10 .5 m và EUR28 .8 m, so với năm tài chính 2004."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong khoảng thời gian 12 tháng đều tăng tương ứng từ 20 EUR 20 .8 m và EUR177 .7 m, so với năm tài chính 2004."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong khoảng thời gian 12 tháng đều tăng, tương ứng từ $21 .5 m và EUR196 .1 m, so với năm 2005."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong khoảng thời gian 12 tháng đều tăng tương ứng từ EUR4 .7 m và 26 .7 m, so với năm 2004."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn chín tháng tăng tương ứng, tương ứng là 26,6 % và 3,4 %, so với giai đoạn tương ứng năm 2006."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn sáu tháng tăng, tương ứng, từ EUR13 .8 m và EUR143 .6 m, so với giai đoạn tương ứng năm 2007."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn sáu tháng tăng, tương ứng từ EUR0 .4 m và EUR3 .2 m, so với giai đoạn tương ứng năm 2005."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn sáu tháng tăng, tương ứng từ EUR18 .1 m và EUR127 .6 m, so với giai đoạn tương ứng năm 2006."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn sáu tháng đều tăng tương ứng từ EUR7 .5 m và EUR655 .5 m, so với giai đoạn tương ứng năm 2005."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn ba tháng tăng, tương ứng từ EUR15 .1 m và EUR131 .5 m, so với giai đoạn tương ứng năm 2005."
positive,"Cả lợi nhuận hoạt động và doanh thu ròng trong giai đoạn ba tháng đều tăng, tương ứng từ EUR 16 .0 m và EUR139m, so với quý tương ứng năm 2006."
positive,"Cả lợi nhuận hoạt động và doanh số trong giai đoạn ba tháng tăng, tương ứng từ EUR0 .3 m và EUR13 .1 m, so với giai đoạn tương ứng năm 2005."
positive,"Cả lợi nhuận hoạt động và doanh thu trong giai đoạn chín tháng đều tăng tương ứng từ EUR2 .4 m và EUR43 .8 m, so với giai đoạn tương ứng một năm trước."
positive,"Cả lợi nhuận hoạt động và doanh thu trong giai đoạn sáu tháng tăng tương ứng, từ 17 .6 m và EUR1149 .9 m, so với giai đoạn tương ứng năm 2007."
positive,"Cả lợi nhuận hoạt động và doanh thu trong khoảng thời gian sáu tháng đều tăng, tương ứng từ EUR0 .1 m và EUR29 .0 m, so với giai đoạn tương ứng một năm trước."
positive,Khối lượng hàng hóa tăng 7 %.
positive,Khối lượng hàng hóa tăng khoảng 5 %.
positive,"Lợi nhuận hoạt động tương đương với tổng số tiền 854 triệu EUR, tăng từ 730 triệu EUR năm 2004."
positive,"Digia cho biết doanh thu ròng hợp nhất cho tháng 1 đến tháng 6 năm 2010 là EUR67 .8 m, tăng 9,7 % so với cùng kỳ năm 2009 (EUR61 .9 m)."
positive,"Thu nhập pha loãng trên mỗi cổ phiếu (EPS) tăng lên 0,29 EUR từ 0,05 EUR."
positive,"Thu nhập pha loãng trên mỗi cổ phiếu (EPS) tăng lên 0,52 EUR so với 0,09 EUR."
positive,"Thu nhập pha loãng trên mỗi cổ phiếu (EPS) tăng lên 1,05 EUR từ 0,64 EUR."
positive,"Thu nhập pha loãng trên mỗi cổ phiếu (EPS) tăng lên 3,68 EUR từ 0,5 EUR."
positive,"EPS pha loãng tăng lên 3 0,68 EUR từ EUR0 .50."
positive,"Biên độ EBIT tăng từ 1,4 % lên 5,1 %."
neutral,"Lưu ý của biên tập viên: Grimaldi đã tạo ra doanh thu 1,7 Bln Euro ($ 2,182 BLN) vào năm 2005, ANSA đưa tin vào ngày 29 tháng 5 năm 2006."
positive,EPS trong quý là EUR0 .00.
positive,"EPS từ các hoạt động tiếp tục đến ở mức 0,30 EUR, tăng từ 0,17."
positive,"Tỷ lệ vốn chủ sở hữu là 60,9 % so với 54,2 % trong quý 3 năm 2007, doanh thu ròng của doanh nghiệp thực phẩm đông lạnh với tổng trị giá 11,0 EUR, tăng khoảng 5 % so với quý ba năm 2006."
positive,"EUR928, 000 trong quý 1 năm 2010 ngày 6 tháng 5 năm 2010 - Công ty thiết kế quần áo và dệt của Phần Lan Marimekko Oyj (HEL: MMO1V) cho biết hôm nay lợi nhuận ròng của nó đã tăng lên EUR928, 000 trong quý đầu tiên của năm 2010 từ 13 EUR, 000 trong giai đoạn tương ứng một năm trước đó."
positive,"Elcoteq SE có trụ sở tại Phần Lan, một nhà cung cấp tư nhân về dịch vụ sản xuất điện tử cho các công ty truyền thông, cho biết hôm thứ Năm, họ đã ký một thỏa thuận cung cấp sản xuất dài hạn với công ty thiết bị truyền thông Andrew Corp."
positive,"Nhà sản xuất dụng cụ dao kéo và dụng cụ cầm tay Phần Lan Fiskars Oyj ABP (HEL: FISAS) cho biết hôm nay lợi nhuận ròng của nó tăng lên 24,1 triệu EUR (33,6 m) trong quý ba năm 2010 từ 17,9 triệu EUR một năm trước đó."
positive,"Chuỗi cửa hàng bách hóa Phần Lan Stockmann Oyj ABP lợi nhuận ròng tăng lên 39,8 triệu euro (56,8 triệu đô la) trong chín tháng đầu năm 2007 từ 37,4 triệu euro (53,4 triệu đô la) trong cùng kỳ năm 2006."
positive,"Nhà sản xuất thiết bị nâng của Phần Lan Konecranes Oyj cho biết vào ngày 30 tháng 7 năm 2008 rằng lợi nhuận ròng của nó tăng lên 71,2 triệu euro (111,1 triệu đô la) trong nửa đầu năm 2008 từ 57,1 triệu euro (89,1 triệu đô la) trong cùng giai đoạn 2007."
positive,Nhà phát triển giải pháp nhắn tin Phần Lan Tecnomen Corporation (OMX Helsinki: Tem1V) cho biết vào thứ năm (11 tháng 12) rằng họ đã nhận được lệnh mở rộng cho giải pháp sạc hội tụ ở Mỹ Latinh.
positive,"Nhà cung cấp giải pháp công nghiệp kim loại Phần Lan OutoTec Oyj lợi nhuận ròng tăng lên 50,4 triệu euro (72,5 triệu đô la) trong chín tháng đầu năm 2007 từ 20,1 triệu euro (28,9 triệu đô la) trong cùng kỳ năm 2006."
positive,"Công ty sản phẩm kim loại Phần Lan Thành phần Oyj lợi nhuận ròng tăng lên 26,1 triệu euro (35,9 triệu đô la) trong quý đầu tiên của năm 2007 từ 5,3 triệu euro (7,3 triệu đô la) trong cùng kỳ năm 2006."
positive,"Cung cấp văn phòng của Phần Lan và đại lý phụ kiện máy tính Beltton-Group PLC cho biết lợi nhuận ròng của họ đã tăng lên 1,3 triệu euro (1,7 triệu đô la) vào năm 2006 từ 1,13 triệu euro (1,5 triệu đô la) vào năm 2005."
positive,"Nhà phát triển Giải pháp phần mềm bảo mật và bảo mật của Phần Lan Stonesoft OYJ cho biết vào ngày 7 tháng 1 năm 2008 rằng doanh số sơ bộ của các sản phẩm Stonegate của nó tăng 59 PCT hàng năm lên 3,6 triệu euro (5,3 triệu đô la) cho quý IV năm 2007."
positive,"Công ty công nghệ Wafer của Phần Lan Okmetic Oyj (OMX Helsinki: OKM1V) đã báo cáo vào thứ Năm (7 tháng 8) lợi nhuận hoạt động là 5 .3 m trong giai đoạn tháng 1 đến tháng 6 năm 2008, tăng từ EUR3 .3 m trong giai đoạn tương ứng vào năm 2007."
positive,"Nhà phát triển phần mềm Phần Lan đã thực hiện các giải pháp OYJ cho biết lợi nhuận ròng của họ đã tăng lên 3,5 triệu euro (4,6 triệu đô la) trong năm 2006 từ 2,3 triệu euro (3,0 triệu đô la) trong năm 2005."
positive,Một quý đầu tiên lợi nhuận hoạt động tăng lên 41 triệu EUR từ 33 triệu một năm trước đó.
positive,"Sau khi mua lại, Relacom sẽ tăng cường sự hiện diện của mình ở Phần Lan, phục vụ các nhà khai thác và thị trường văn phòng với các dịch vụ xây dựng, lắp đặt và bảo trì mạng di động và cố định."
positive,"Trong chín tháng đầu năm 2010, lợi nhuận ròng của công ty đã tăng lên 41 triệu EUR từ 30 triệu EUR trong giai đoạn tương ứng năm 2009."
positive,"HELSINKI (AFX)-Tập đoàn bán lẻ và bán buôn Kesko đã báo cáo doanh thu ròng 659,4 triệu EUR cho tháng 2, tăng 10,8 PCT hàng năm."
positive,"Tuy nhiên, doanh thu thuần trong năm 2010 được nhìn thấy đã tăng lên 598 .3 m từ EUR582 .3 m trong năm 2009."
positive,"Tuy nhiên, doanh số đã trở lại tăng trưởng vào tháng 4 đến tháng 6 năm 2010, CEO Pekka Eloholma cho biết."
positive,"Ragutis, được kiểm soát bởi nhà máy bia Phần Lan, đã báo cáo doanh số bán bia tăng 5,4 % lên 10,44 triệu lít và chiếm thị phần 11,09 %."
positive,"Svyturys-Utenos Alus, được kiểm soát bởi Tập đoàn Nước đồ uống Baltic của Bắc Âu (BBH), đã tăng mức tăng trưởng 4,7 % về doanh số bán bia trong tháng 1 đến 46,22 triệu lít."
neutral,"Năm 2007, Contempus đã tạo ra doanh thu của NOK 69.3 (khoảng."
positive,"Ngoài ra, Kone đã ký hợp đồng bảo trì hai năm cho thang cuốn."
positive,"Chỉ riêng vào tháng 12, các thành viên của Hiệp hội Bia Litva đã bán tổng cộng 20,3 triệu lít bia, tăng 1,9 % so với doanh số 19,92 triệu lít vào tháng 12 năm 2004."
positive,"Vào tháng 1 đến tháng 9 năm 2009, thu nhập lãi ròng của nhóm đã tăng lên 112,4 triệu EUR từ 74,3 triệu EUR vào tháng 1 đến tháng 9 năm 2008."
positive,"Trong quý 1 năm 2010, thu nhập lãi ròng của Ngân hàng +_land đã tăng từ 9,1 triệu EUR lên 9,7 triệu EUR."
positive,"Ở Thụy Điển, lợi nhuận hoạt động trong giai đoạn được xem xét tổng cộng 3,4 triệu EUR, tăng 30,8 % so với giai đoạn tương ứng năm 2005."
positive,"Trong quý IV năm 2009, lợi nhuận ròng của Orion đã tăng 33,8 % so với cùng kỳ lên tới 33 triệu EUR."
positive,"Trong quý thứ hai của năm 2010, lợi nhuận ròng của Tập đoàn đã tăng lên 3,1 triệu EUR từ 2,5 triệu EUR vào tháng 4 đến tháng 6 năm 2009."
positive,"Trong quý thứ hai của năm 2010, lợi nhuận ròng của nhóm đã tăng lên 3 EUR EUR từ EUR2 .5 m trong tháng 4 đến tháng 6 năm 2009."
positive,"Trong quý thứ ba, doanh thu ròng tăng 12 % so với cùng kỳ lên 159,5 triệu EUR, hoặc 6 % với mức tăng trưởng tỷ lệ tiền tệ tương đương."
positive,"Trong quý thứ ba, doanh thu ròng tăng 12 % so với cùng kỳ lên 159 EUR .5 m, hoặc 6 % với mức tăng trưởng tỷ lệ tiền tệ tương đương."
neutral,"Incap ước tính nó sẽ tạo ra doanh thu 10 triệu euro (13,2 triệu đô la) từ các hoạt động của Ấn Độ cho năm 2007."
positive,"Thị phần của nó đã mở rộng lên 48,51 phần trăm từ 48,31 phần trăm một năm trước đó."
neutral,"Tổng doanh thu hàng năm của nó lên tới khoảng 160 triệu Zloty ($ 56,9 MLN-42 .3 MLN Euro)."
positive,"Kesko Agro Eesti, nhà bán lẻ và bán buôn các bộ phận và phụ kiện của ngũ cốc, nông nghiệp và kho, đã có doanh thu ròng 81 triệu euro vào năm 2007, tăng thêm một phần mười so với năm trước."
positive,"Kinh doanh nhập khẩu và bán lẻ xe hơi của Kesko, VV-Auto, đã thấy doanh số tăng trưởng 17,1 pct."
positive,Doanh thu ròng của Kone đã tăng khoảng 14 % so với cùng kỳ trong chín tháng đầu năm 2008.
positive,"Metso hy vọng doanh thu ròng của mình sẽ tăng khoảng 10 % trong năm 2008, với tỷ giá hối đoái tương đương."
neutral,M-Real đã tạo ra doanh thu 5 .6 tỷ EUR năm 2006 và có 15.500 nhân viên.
positive,"Corp Oil Corp đã ký hợp đồng mua sắm dài hạn với Honkajoki Oy và Findest Protein Oy, cả hai đều thuộc sở hữu của các nhà sản xuất thực phẩm Phần Lan, để cung cấp chất béo động vật để sản xuất diesel sinh học tại 200.000 B-CD-CD, Phần Lan, nhà máy lọc dầu."
positive,"Thu nhập lãi ròng tăng 4,5 % lên 31,4 triệu EUR từ 30,0 triệu EUR năm 2004."
positive,"Thu nhập lãi ròng là 152,2 triệu EUR, tăng từ 101,0 triệu EUR năm 2008."
positive,"Thu nhập lãi ròng là 39,3 triệu EUR, tăng từ 32,7 triệu EUR."
positive,"Doanh thu ròng của doanh nghiệp dầu thực vật tăng lên 10,6 triệu EUR từ 10,1 triệu EUR."
positive,"Doanh thu ròng của Nokia đa phương tiện tổng cộng 5,7 tỷ EUR, tăng 45 % so với giai đoạn tương ứng năm 2005."
positive,"Thu nhập hoạt động tăng lên 696,4 triệu EUR từ 600,3 triệu EUR năm 2009."
positive,"Lợi nhuận hoạt động của Tập đoàn Kauppalehti đã tăng lên 1,5 triệu EUR từ 1,3 triệu EUR và các thị trường lên 1,3 triệu EUR từ 1,0 triệu EUR trong quý ba năm 2006."
positive,"Lợi nhuận hoạt động tăng từ 1,94 triệu EUR lên 2,45 triệu EUR."
positive,"Lợi nhuận hoạt động tăng lên 22,1 triệu EUR từ 19,9 triệu."
positive,"Lợi nhuận hoạt động tăng lên 1,6 triệu EUR từ 1,1 triệu EUR trong giai đoạn tương ứng năm 2006."
positive,"Lợi nhuận hoạt động tăng lên 103,4 triệu EUR từ 23,2 EUR trong giai đoạn tương ứng năm 2006."
positive,"Lợi nhuận hoạt động tăng lên 13,5 triệu EUR từ 9,7 triệu EUR trong giai đoạn tương ứng năm 2006."
positive,"Lợi nhuận hoạt động tăng lên 26,7 triệu EUR từ 14,9 triệu EUR trong giai đoạn tương ứng năm 2006."
